乍得,Chad,TD,Africa,EMEA,""
多哥,Togo,TG,Africa,EMEA,""
泰国,Thailand,TH,Asia,AP,""
塔吉克斯坦,Tajikistan,TJ,Asia,EMEA,""
土库曼斯坦,Turkmenistan,TM,Asia,EMEA,""
特立尼达和多巴哥,Trinidad and Tobago,TT,South America,LAS,""
突尼斯,Tunisia,TN,Africa,EMEA,""
土耳其,Turkey,TR,Europe,EMEA,""
乌干达,Uganda,UG,Africa,EMEA,""
乌克兰,Ukraine,UA,Europe,EMEA,""
乌拉圭,Uruguay,UY,South America,LAS,""
美国,United States,US,North America,NA,""
乌兹别克斯坦,Uzbekistan,UZ,Asia,EMEA,""
委内瑞拉,Venezuela,VE,South America,LAS,""
越南,Vietnam,VN,Asia,AP,""
瓦努阿图,Vanuatu,VU,Oceania,AP,""
也门,Yemen,YE,Asia,EMEA,""
南非,South Africa,ZA,Africa,EMEA,""
赞比亚,Zambia,ZM,Africa,EMEA,""
津巴布韦,Zimbabwe,ZW,Africa,EMEA,""
法属南部领地,French Southern and Antarctic Lands,"",Europe,EMEA,法国海外领地
科特迪瓦共和国,Ivory Coast,"",Africa,EMEA,""
北塞浦路斯,Northern Cyprus,"",Europe,EMEA,""
科索沃共和国,Kosovo,"",Europe,EMEA,""
南苏丹,East Timor,"",Africa,EMEA,""
索马里兰共和国,United Republic of Tanzania,"",Africa,EMEA,""
东帝汶民主共和国,South Sudan,"",Asia,AP,""
坦桑尼亚联合共和国,Somaliland,"",Africa,EMEA,""
"",West Bank,"","","",""
"",North America,"","","",""
"",South America,"","","",""
"",Europe,"","","",""
"",Africa,"","","",""
"",Asia,"","","",""
"",Oceania,"","","",""
英国,United Kingdom,UK,Europe,EMEA,""
